Food&Drinks,AlcoholicItems,Cloothing&Footwear,Fuel&Power,HouseholdGoods,Health,Transport,Communication,Recreation&Culture,Education,Restaurants&Hotels,Goods&Services,AllExpenditure,OtherExpenditure,Income,Rating
187,43,83,194,137,14,245,58,261,9,155,114,1506,189,1729,
7510,1502,2732,8624,4415,997,8922,2382,8559,660,5257,5024,56602,8248,73282,
75,15,30,83,45,7,98,22,98,0,60,45,645,91,839,
96,19,38,106,58,9,125,29,125,0,77,58,822,116,985,
1011,505,0,1011,505,0,1011,0,1011,0,505,505,8094,1011,9652,
1739,351,712,2266,1187,217,2331,540,2194,211,1484,1284,14523,2231,18597,
0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,
4218,853,1727,5495,2879,527,5654,1311,5321,513,3601,3115,35219,5411,44288,
485,98,198,631,331,60,650,150,611,59,414,358,4049,622,5278,
17019,3403,6191,19543,10006,2259,20218,5399,19396,1496,11913,11385,128263,18692,167529,
72,0,0,72,0,0,72,0,72,0,72,0,726,72,886,
3922,793,1606,5109,2677,490,5258,1219,4948,477,3348,2896,32749,5032,40804,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
5307,1240,2355,5509,3903,423,6961,1653,7412,278,4393,3249,42679,5365,49005,
1,0,0,1,0,0,1,0,1,0,1,0,12,1,15,
1491,247,677,2930,931,185,1772,473,1493,419,1507,1121,13249,2300,17415,
177,35,70,194,106,17,230,53,230,0,141,106,1505,212,1821,
1633,326,594,1875,960,216,1940,518,1861,143,1143,1092,12308,1793,15794,
3,0,1,3,1,0,3,1,3,0,2,2,23,3,27,
313,61,121,379,190,41,424,95,394,18,242,233,2515,386,2931,
255,51,102,281,153,25,332,76,332,0,204,153,2173,306,2554,
220,110,0,110,110,0,220,0,220,0,110,110,1870,220,2215,
3,0,1,3,1,0,4,0,4,0,2,1,26,3,34,
614,122,223,705,361,81,729,194,699,54,429,410,4628,674,5727,
22,4,9,25,13,2,29,6,29,0,18,13,194,27,252,
223,111,0,111,111,0,223,0,223,0,111,111,1895,223,2203,
3529,705,1411,4000,2117,235,4705,1176,4470,0,2823,2352,29176,4000,37821,
2164,432,865,2453,1298,144,2886,721,2742,0,1731,1443,17895,2453,21773,
2223,519,986,2307,1635,177,2915,692,3105,116,1840,1361,17878,2247,21332,
6817,1129,3098,13397,4258,849,8102,2165,6828,1916,6890,5128,60572,10516,73932,
2924,484,1328,5746,1826,364,3475,928,2928,822,2955,2200,25983,4511,34153,
143,23,65,281,89,17,170,45,143,40,144,107,1274,221,1525,
869,173,316,997,510,115,1032,275,990,76,608,581,6549,954,7654,
1460,295,598,1902,996,182,1957,454,1842,177,1246,1078,12194,1873,15756,
23,0,0,23,0,0,23,0,23,0,23,0,233,23,269,
30556,6111,11116,35087,17965,4056,36299,9693,34824,2686,21389,20441,230282,33559,287588,
17,0,8,17,8,0,26,0,26,0,8,8,169,17,206,
4,0,1,4,2,0,5,1,5,0,3,2,34,4,40,
438,87,159,503,257,58,520,139,499,38,306,293,3302,481,3859,
3938,772,1525,4780,2393,525,5344,1203,4964,227,3051,2931,31652,4862,37610,
0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,
6,1,2,6,3,0,8,1,8,0,5,3,53,7,68,
2041,408,742,2343,1200,270,2424,647,2326,179,1428,1365,15382,2241,20091,
211,49,93,219,155,16,277,65,295,11,175,129,1702,214,2127,
591,122,243,745,395,72,787,184,736,65,496,428,4871,737,6394,
103,20,41,113,61,10,134,30,134,0,82,61,876,123,1140,
402,61,154,525,278,30,556,123,525,30,340,278,3185,525,4044,
64,12,23,74,38,8,76,20,73,5,45,43,487,71,614,
154,77,0,77,77,0,154,0,154,0,77,77,1309,154,1610,
1182,195,537,2324,738,147,1405,375,1184,332,1195,889,10510,1824,13815,
538,109,220,701,367,67,722,167,679,65,459,397,4498,691,5761,
10678,2160,4373,13910,7288,1334,14314,3319,13471,1299,9115,7885,89151,13699,107993,
8,0,4,8,4,0,12,0,12,0,4,4,76,8,94,
13,6,0,6,6,0,13,0,13,0,6,6,115,13,136,
5704,1118,2210,6924,3466,761,7740,1742,7190,330,4420,4246,45847,7043,54477,
1126,173,433,1472,779,86,1559,346,1472,86,953,779,8924,1472,10605,
30,6,12,34,18,2,40,10,38,0,24,20,252,34,293,
260,40,100,340,180,20,360,80,340,20,220,180,2065,340,2647,
184,36,71,224,112,24,250,56,232,10,143,137,1484,228,1747,
3382,676,1230,3883,1988,449,4017,1072,3854,297,2367,2262,25488,3714,31538,
11325,2302,4102,14239,8335,1726,16393,3397,15279,1021,9208,8837,96169,14406,121634,
611,0,305,611,305,0,916,0,916,0,305,305,5805,611,7057,
151,30,60,166,90,15,196,45,196,0,121,90,1287,181,1660,
2125,496,943,2206,1563,169,2788,662,2969,111,1759,1301,17095,2148,21745,
107,17,48,211,67,13,127,34,107,30,108,80,954,165,1243,
0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,
266,53,109,347,182,33,357,82,336,32,227,197,2227,342,2620,
1608,315,623,1952,977,214,2182,491,2027,93,1246,1197,12926,1985,15210,
133,26,48,153,78,17,158,42,152,11,93,89,1006,146,1233,
679,135,271,769,407,45,905,226,860,0,543,452,5615,769,6577,
39641,7928,14421,45519,23306,5262,47091,12576,45178,3485,27749,26519,298749,43537,362824,
16489,3853,7318,17116,12128,1314,21627,5137,23031,866,13651,10096,132601,16668,152255,
39,19,0,39,19,0,39,0,39,0,19,19,313,39,377,
1892,313,859,3718,1182,235,2249,601,1895,532,1912,1423,16812,2919,20126,
14,2,5,16,8,1,19,4,19,0,11,8,124,17,147,
4549,892,1762,5522,2765,607,6173,1389,5735,263,3525,3386,36568,5617,42186,
155,77,0,77,77,0,155,0,155,0,77,77,1324,155,1643,
273,0,136,273,136,0,410,0,410,0,136,136,2599,273,2987,
343,56,156,675,214,42,408,109,344,96,347,258,3054,530,3763,
4651,770,2113,9139,2905,579,5527,1477,4658,1307,4700,3499,41323,7174,51408,
1440,0,720,1440,720,0,2160,0,2160,0,720,720,13682,1440,15273,
1761,271,677,2304,1219,135,2439,542,2304,135,1490,1219,13960,2304,16426,
45,9,18,58,30,5,60,14,56,5,38,33,376,57,490,
34,17,0,17,17,0,34,0,34,0,17,17,294,34,355,
2511,586,1114,2607,1847,200,3294,782,3508,131,2079,1537,20197,2538,25919,
232,116,0,116,116,0,232,0,232,0,116,116,1978,232,2520,
12182,2846,5407,12645,8960,971,15978,3795,17015,640,10085,7459,97966,12314,120206,
3348,554,1521,6580,2091,417,3979,1063,3353,941,3384,2519,29753,5165,34918,
218,33,84,285,151,16,302,67,285,16,184,151,1731,285,2038,
9,4,0,4,4,0,9,0,9,0,4,4,84,9,95,
27,0,13,27,13,0,41,0,41,0,13,13,259,27,327,
1140,223,441,1384,692,152,1547,348,1437,65,883,848,9163,1407,11840,
1196,248,492,1508,799,146,1593,373,1490,132,1004,867,9855,1492,12937,
69,16,31,72,51,5,91,21,97,3,57,42,561,70,689,
2509,492,972,3046,1525,334,3405,766,3163,145,1945,1868,20172,3099,24667,
7,3,0,3,3,0,7,0,7,0,3,3,67,7,79,
10,0,5,10,5,0,15,0,15,0,5,5,99,10,119,
34,6,13,38,20,3,45,10,45,0,27,20,296,41,371,
347,69,139,394,208,23,463,115,440,0,278,231,2874,394,3725,
14,7,0,7,7,0,14,0,14,0,7,7,124,14,147,
1,0,0,1,0,0,2,0,2,0,0,0,15,1,18,
84,16,33,93,50,8,110,25,110,0,67,50,722,101,840,
28,14,0,14,14,0,28,0,28,0,14,14,238,28,266,
8966,1813,3672,11680,6120,1120,12019,2787,11311,1091,7654,6621,74859,11503,92407,
1295,254,501,1572,787,172,1757,395,1632,74,1003,964,10411,1599,12011,
105,21,43,137,72,13,141,32,133,12,90,78,883,135,1121,
2309,467,945,3008,1576,288,3095,717,2913,281,1971,1705,19282,2962,25137,
9,0,4,9,4,0,14,0,14,0,4,4,94,9,105,
718,153,281,761,433,78,986,227,904,24,545,479,5595,774,7006,
410,85,168,517,274,50,546,128,511,45,344,297,3382,512,4322,
17,0,8,17,8,0,26,0,26,0,8,8,169,17,198,
16,8,0,16,8,0,16,0,16,0,8,8,135,16,152,
671,135,274,874,458,83,899,208,846,81,572,495,5603,861,7175,
194,32,88,382,121,24,231,61,194,54,196,146,1729,300,2091,
36,7,14,41,21,2,48,12,46,0,29,24,302,41,370,
1444,292,591,1881,985,180,1936,448,1822,175,1232,1066,12058,1852,14885,
228,41,83,228,124,20,269,62,269,0,166,124,1763,249,2294,
2592,398,997,3390,1794,199,3589,797,3390,199,2193,1794,20540,3390,26323,
181,36,72,199,108,18,235,54,235,0,144,108,1540,217,1986,
541,126,240,561,397,43,709,168,755,28,447,331,4351,547,5486,
14,0,0,14,0,0,14,0,14,0,14,0,141,14,166,
1335,261,517,1620,811,178,1811,407,1683,77,1034,993,10732,1648,13742,
22299,4459,8112,25606,13110,2960,26490,7074,25413,1960,15609,14917,168054,24491,196396,
77,0,38,77,38,0,116,0,116,0,38,38,736,77,846,
48,10,20,61,32,5,64,15,60,5,40,35,401,60,527,
5,1,2,6,3,0,7,1,7,0,4,3,46,6,55,
35,17,0,35,17,0,35,0,35,0,17,17,287,35,355,
2806,550,1087,3406,1705,374,3808,857,3537,162,2174,2089,22556,3465,28883,
1408,284,576,1834,961,176,1887,437,1776,171,1201,1039,11755,1806,14510,
115,57,0,57,57,0,115,0,115,0,57,57,983,115,1209,
44,6,17,57,30,3,61,13,57,3,37,30,350,57,433,
3,0,1,3,2,0,4,1,4,0,2,2,27,3,35,
202,101,0,101,101,0,202,0,202,0,101,101,1718,202,2036,
1602,320,582,1839,942,212,1903,508,1826,140,1121,1071,12075,1759,15080,
482,96,175,553,283,63,572,152,549,42,337,322,3632,529,4536,
298,60,122,388,203,37,399,92,376,36,254,220,2488,382,3043,
12116,2376,4694,14707,7363,1616,16441,3701,15272,701,9389,9019,97381,14960,112342,
8,4,0,4,4,0,8,0,8,0,4,4,69,8,87,
1364,272,545,1546,818,90,1819,454,1728,0,1091,909,11279,1546,14621,
4,0,2,4,2,0,6,0,6,0,2,2,39,4,46,
2616,631,1160,3002,1707,241,3428,825,3164,194,2222,1911,21098,3080,24904,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,0,90,0,0,90,0,90,0,90,0,907,90,1018,
3,0,1,4,2,0,5,1,4,0,3,2,31,4,39,
442,88,160,507,260,58,525,140,504,38,309,295,3333,485,4240,
26,13,0,13,13,0,26,0,26,0,13,13,226,26,283,
449,74,204,882,280,55,533,142,449,126,453,337,3990,692,5338,
228,44,88,277,139,30,310,69,288,13,177,170,1840,282,2207,
314,0,0,314,0,0,314,0,314,0,314,0,3149,314,3499,
161,32,64,177,96,16,209,48,209,0,128,96,1370,193,1673,
5,1,2,6,3,0,7,1,6,0,4,3,44,6,57,
156,0,78,156,78,0,234,0,234,0,78,78,1485,156,1821,
78,39,0,39,39,0,78,0,78,0,39,39,666,78,804,
39,7,15,43,23,3,51,11,51,0,31,23,335,47,398,
22,3,8,30,15,1,31,7,30,1,19,15,181,30,216,
2983,697,1324,3096,2194,237,3913,929,4167,156,2469,1826,23991,3015,29438,
10,2,4,11,6,1,14,3,14,0,8,6,91,12,111,
1259,251,458,1446,740,167,1496,399,1435,110,881,842,9494,1383,10878,
2990,598,1087,3433,1758,396,3552,948,3407,262,2093,2000,22535,3284,28143,
591,126,232,627,357,64,813,187,746,20,449,395,4613,638,5356,
12414,2482,4516,14255,7298,1648,14747,3938,14148,1091,8690,8304,93558,13634,115768,
87,17,31,100,51,11,104,27,99,7,61,58,661,96,765,
15,0,7,15,7,0,23,0,23,0,7,7,146,15,178,
107,21,39,123,63,14,128,34,122,9,75,72,812,118,1052,
209,41,76,240,123,27,249,66,238,18,146,140,1580,230,1955,
511,106,210,645,342,62,681,159,637,56,429,370,4215,638,5339,
18,9,0,9,9,0,18,0,18,0,9,9,158,18,177,
443,88,161,509,260,58,526,140,505,38,310,296,3342,487,3944,
22,0,11,22,11,0,34,0,34,0,11,11,218,22,267,
674,103,259,881,466,51,933,207,881,51,570,466,5340,881,6782,
6,0,0,6,0,0,6,0,6,0,6,0,62,6,77,
50,0,25,50,25,0,76,0,76,0,25,25,484,50,561,
4,0,1,5,2,0,6,1,6,0,3,2,39,5,51,
575,115,209,660,338,76,683,182,655,50,402,384,4336,631,5564,
1069,221,439,1348,714,131,1424,333,1332,118,897,775,8810,1334,10752,
21064,4131,8161,25568,12801,2810,28583,6434,26551,1219,16323,15680,169296,26009,222648,
165,33,66,187,99,11,220,55,209,0,132,110,1370,187,1776,
3974,794,1445,4563,2336,527,4721,1260,4529,349,2781,2658,29950,4364,35001,
90,18,36,99,54,9,117,27,117,0,72,54,768,108,947,
203,31,78,266,141,15,282,62,266,15,172,141,1616,266,1939,
183,36,66,210,108,24,218,58,209,16,128,122,1384,201,1649,
86,13,33,112,59,6,119,26,112,6,72,59,683,112,851,
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,
10084,2090,4147,12709,6739,1237,13428,3143,12559,1120,8461,7308,83047,12575,106141,
4950,990,1800,5684,2910,657,5880,1570,5641,435,3465,3311,37306,5436,48726,
52,8,20,68,36,4,72,16,68,4,44,36,416,68,548,
7,1,3,8,4,0,10,2,10,0,6,4,67,9,78,
276,55,113,360,188,34,370,85,348,33,235,204,2307,354,2848,
26549,6204,11783,27559,19527,2116,34821,8272,37082,1394,21980,16256,213499,26837,271581,
47,9,18,53,28,3,62,15,59,0,37,31,390,53,501,
17,3,7,19,10,1,22,5,22,0,14,10,149,21,188,
218,43,87,240,131,21,283,65,283,0,174,131,1856,262,2118,
5986,1197,2177,6873,3519,794,7111,1899,6822,526,4190,4004,45114,6574,55306,
10,5,0,10,5,0,10,0,10,0,5,5,85,10,108,
322,63,125,391,196,43,438,98,406,18,250,240,2594,398,3352,
2509,386,965,3281,1737,193,3474,772,3281,193,2123,1737,19884,3281,26409,
234,46,93,258,140,23,305,70,305,0,187,140,1995,281,2505,
295,59,120,384,201,36,395,91,372,35,252,218,2465,378,3128,
30,6,12,34,18,3,40,9,40,0,24,18,262,37,341,
384,0,192,384,192,0,577,0,577,0,192,192,3656,384,4486,
5359,1252,2378,5562,3941,427,7028,1669,7485,281,4436,3281,43095,5417,52878,
123,24,49,136,74,12,160,37,160,0,99,74,1052,148,1285,
12,6,0,12,6,0,12,0,12,0,6,6,97,12,115,
9667,1896,3745,11734,5875,1290,13118,2953,12185,559,7491,7196,77699,11937,93221,
1530,300,592,1857,929,204,2076,467,1928,88,1185,1139,12298,1889,15323,
4,0,0,4,0,0,4,0,4,0,4,0,41,4,48,
2911,589,1192,3792,1987,363,3902,905,3673,354,2485,2150,24308,3735,31970,
2,0,0,2,0,0,2,0,2,0,2,0,20,2,23,
4194,897,1644,4448,2534,456,5764,1330,5285,142,3184,2803,32686,4523,41303,
15,3,5,17,9,2,18,4,17,1,10,10,117,17,141,
4177,845,1710,5441,2851,522,5599,1298,5269,508,3565,3084,34872,5358,40231,
2208,446,904,2877,1507,276,2960,686,2786,268,1885,1631,18439,2833,22337,
3006,601,1202,3407,1804,200,4008,1002,3808,0,2405,2004,24855,3407,28828,
1388,280,568,1808,947,173,1861,431,1751,168,1185,1025,11592,1781,14042,
221,0,110,221,110,0,332,0,332,0,110,110,2108,221,2610,
612,122,222,703,360,81,727,194,697,53,428,409,4614,672,5551,
3,0,0,3,0,0,3,0,3,0,3,0,38,3,42,
1104,183,502,2171,690,137,1313,350,1106,310,1116,831,9817,1704,12904,
21,10,0,21,10,0,21,0,21,0,10,10,175,21,213,
8,1,3,9,5,0,11,2,11,0,6,5,74,10,90,
102,20,40,112,61,10,133,30,133,0,81,61,870,122,1132,
267,41,102,349,185,20,370,82,349,20,226,185,2118,349,2813,
148,24,67,291,92,18,176,47,148,41,149,111,1318,228,1562,
40,0,0,40,0,0,40,0,40,0,40,0,405,40,450,
1,0,0,1,0,0,1,0,1,0,0,0,9,1,10,
32,6,12,35,19,3,41,9,41,0,25,19,272,38,355,
11813,1956,5367,23213,7378,1472,14039,3752,11831,3321,11938,8886,104953,18222,134261,
135,67,0,67,67,0,135,0,135,0,67,67,1153,135,1301,
1417,218,545,1854,981,109,1963,436,1854,109,1199,981,11234,1854,14397,
13577,2715,4939,15590,7982,1802,16129,4307,15473,1193,9504,9082,102323,14911,117235,
2972,694,1319,3085,2186,236,3899,926,4152,156,2461,1820,23906,3005,27180,
6148,1274,2528,7749,4109,754,8187,1916,7657,683,5159,4455,50635,7667,60634,
6364,1272,2315,7308,3741,844,7560,2019,7253,559,4455,4257,47964,6989,60449,
242,50,99,305,162,29,322,75,302,26,203,175,1997,302,2621,
24,12,0,12,12,0,24,0,24,0,12,12,205,24,249,
983,199,402,1281,671,122,1318,305,1240,119,839,726,8212,1262,10706,
4890,1013,2011,6163,3268,600,6512,1524,6090,543,4103,3544,40276,6099,49157,
2494,489,966,3028,1516,332,3385,762,3144,144,1933,1857,20051,3080,24056,
54,11,22,71,37,6,73,16,68,6,46,40,455,70,525,
11,0,5,11,5,0,17,0,17,0,5,5,108,11,127,
923,186,378,1203,630,115,1237,287,1165,112,788,682,7710,1184,9339,
133,26,53,146,79,13,173,39,173,0,106,79,1132,159,1369,
483,97,198,630,330,60,648,150,610,58,412,357,4037,620,4704,
1918,317,871,3770,1198,239,2280,609,1921,539,1939,1443,17048,2960,20809,
653,135,268,824,437,80,870,203,814,72,548,473,5385,815,7007,
6,0,3,6,3,0,9,0,9,0,3,3,59,6,70,
526,95,191,526,287,47,622,143,622,0,383,287,4069,574,5201,
14475,2895,5266,16622,8510,1921,17196,4592,16497,1272,10133,9683,109093,15898,138741,
377,188,0,377,188,0,377,0,377,0,188,188,3021,377,3603,
577,115,231,635,346,57,750,173,750,0,462,346,4909,693,5883,
182,36,66,209,107,24,216,57,207,16,127,121,1371,199,1760,
6990,1553,2695,7630,4717,799,9298,2078,8258,685,5540,4991,55229,7973,66362,
3169,641,1297,4128,2163,396,4248,985,3997,385,2705,2340,26458,4065,33881,
390,70,141,390,212,35,460,106,460,0,283,212,3013,425,3439,
5104,1192,2265,5298,3754,406,6695,1590,7129,268,4226,3125,41048,5159,46208,
1443,320,556,1575,974,165,1919,429,1705,141,1143,1030,11403,1646,13832,
5,1,2,6,3,0,7,1,7,0,4,3,46,6,54,
51,7,19,66,35,3,70,15,66,3,43,35,405,66,495,
149,23,57,195,103,11,207,46,195,11,126,103,1185,195,1532,
494,115,219,513,363,39,648,154,690,25,409,302,3977,499,4656,
1136,188,516,2232,709,141,1350,360,1137,319,1148,854,10093,1752,12082,
1388,272,537,1685,843,185,1884,424,1750,80,1075,1033,11159,1714,13517,
1172,273,520,1217,862,93,1537,365,1637,61,970,717,9428,1185,10825,
27,5,10,30,16,2,35,8,35,0,21,16,233,32,284,
3112,665,1220,3300,1880,338,4277,987,3922,105,2363,2080,24253,3356,31198,
1459,295,597,1901,996,182,1956,453,1841,177,1245,1077,12184,1872,16024,
419,69,190,824,261,52,498,133,420,117,423,315,3726,647,4635,
11,2,4,13,7,1,15,3,15,0,9,7,101,14,124,
97,16,44,191,60,12,115,30,97,27,98,73,864,150,1055,
28,0,14,28,14,0,42,0,42,0,14,14,271,28,333,
93,46,0,93,46,0,93,0,93,0,46,46,744,93,954,
1819,301,826,3575,1136,226,2162,577,1822,511,1838,1368,16165,2806,18972,
3892,832,1526,4128,2352,423,5349,1235,4905,131,2955,2601,30334,4197,37985,
26,5,10,28,15,2,33,7,33,0,20,15,222,31,276,
111,21,43,135,67,14,151,34,140,6,86,83,897,137,1180,
40,8,14,46,23,5,48,12,46,3,28,27,304,44,384,
50,10,19,53,30,5,69,16,64,1,38,34,396,54,482,
3,1,0,1,1,0,3,0,3,0,1,1,25,3,29,
14,2,5,16,8,0,19,4,18,0,11,9,119,16,142,
5133,1199,2278,5328,3775,409,6732,1599,7169,269,4249,3143,41278,5188,46466,
794,131,360,1560,496,98,943,252,795,223,802,597,7056,1225,8696,
295,45,113,386,204,22,409,91,386,22,250,204,2344,386,2813,
7,3,0,3,3,0,7,0,7,0,3,3,60,7,69,
97,19,38,107,58,9,126,29,126,0,77,58,828,116,1077,
799,170,313,847,482,86,1098,253,1007,27,606,534,6227,861,7727,
23,0,0,23,0,0,23,0,23,0,23,0,238,23,277,
30,6,11,35,17,4,36,9,34,2,21,20,230,33,295,
48,10,19,51,29,5,67,15,61,1,37,32,380,52,454,
151,0,75,151,75,0,226,0,226,0,75,75,1435,151,1586,
117,23,46,128,70,11,152,35,152,0,93,70,996,140,1227,
1446,292,592,1884,987,180,1938,449,1824,176,1234,1068,12075,1855,14627,
13,2,6,26,8,1,15,4,13,3,13,9,117,20,145,
3973,794,1445,4562,2336,527,4720,1260,4528,349,2781,2658,29944,4363,37053,
1064,212,425,1170,638,106,1383,319,1383,0,851,638,9044,1276,11456,
25,5,10,28,15,2,33,7,33,0,20,15,218,30,272,
41,0,20,41,20,0,62,0,62,0,20,20,396,41,455,
9044,1498,4109,17772,5649,1127,10748,2872,9057,2542,9140,6803,80352,13951,103733,
130,26,52,143,78,13,169,39,169,0,104,78,1106,156,1439,
112,0,56,112,56,0,168,0,168,0,56,56,1070,112,1242,
2423,566,1075,2515,1782,193,3178,755,3385,127,2006,1484,19489,2449,23036,
99,49,0,99,49,0,99,0,99,0,49,49,795,99,948,
36,7,13,41,21,4,43,11,41,3,25,24,272,39,337,
0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,
6,0,3,6,3,0,10,0,10,0,3,3,63,6,73,
49,8,22,97,30,6,58,15,49,13,50,37,440,76,531,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,22,0,22,22,0,44,0,44,0,22,22,382,44,439,
2,0,0,2,1,0,3,0,3,0,1,1,21,2,26,
18,9,0,9,9,0,18,0,18,0,9,9,160,18,192,
406,203,0,203,203,0,406,0,406,0,203,203,3458,406,4329,
5,1,2,5,3,0,6,1,6,0,4,3,43,6,49,
2,0,0,2,1,0,3,0,3,0,1,1,19,2,24,
6949,1440,2858,8758,4644,852,9254,2166,8655,772,5831,5036,57232,8666,70511,
18,9,0,9,9,0,18,0,18,0,9,9,157,18,177,
119,0,0,119,0,0,119,0,119,0,119,0,1191,119,1494,
97,0,48,97,48,0,146,0,146,0,48,48,926,97,1024,
14698,3047,6045,18526,9823,1803,19574,4582,18306,1633,12334,10652,121053,18331,151928,
55,11,22,63,33,3,74,18,70,0,44,37,462,63,588,
79547,15602,30821,96556,48342,10614,107939,24299,100265,4604,61642,59213,639321,98219,840796,
24822,4964,9030,28502,14593,3295,29486,7874,28288,2182,17375,16605,187064,27261,231472,
80,16,32,88,48,8,104,24,104,0,64,48,684,96,859,
1,0,0,1,0,0,2,0,2,0,1,0,13,1,17,
224,112,0,112,112,0,224,0,224,0,112,112,1907,224,2238,
65,32,0,32,32,0,65,0,65,0,32,32,553,65,637,
12,6,0,12,6,0,12,0,12,0,6,6,102,12,116,
5518,1116,2260,7188,3766,689,7397,1715,6961,671,4710,4075,46072,7079,56872,
527,109,217,665,352,64,702,164,657,58,442,382,4346,658,5104,
389,77,155,428,233,38,506,116,506,0,311,233,3310,467,4118,
114,0,57,114,57,0,172,0,172,0,57,57,1089,114,1240,
4262,852,1704,4688,2557,426,5540,1278,5540,0,3409,2557,36229,5114,42998,
9484,1896,3793,10748,5690,632,12645,3161,12013,0,7587,6322,78404,10748,99851,
377,88,167,391,277,30,494,117,527,19,312,231,3034,381,3518,
4,0,0,4,0,0,4,0,4,0,4,0,44,4,54,
2918,448,1122,3816,2020,224,4040,897,3816,224,2469,2020,23122,3816,28824,
117,18,45,154,81,9,163,36,154,9,99,81,933,154,1174,
992,198,397,1125,595,66,1323,330,1257,0,794,661,8207,1125,10545,
2,1,0,2,1,0,2,0,2,0,1,1,22,2,28,
5193,1038,1889,5963,3053,689,6169,1647,5918,456,3635,3474,39137,5703,50670,
110,55,0,55,55,0,110,0,110,0,55,55,937,110,1047,
756,151,302,832,454,75,983,227,983,0,605,454,6432,908,7414,
7,1,2,7,4,0,9,2,9,0,5,4,61,8,77,
246,123,0,123,123,0,246,0,246,0,123,123,2095,246,2412,
96,19,39,126,66,12,129,30,122,11,82,71,808,124,932,
2,0,1,2,1,0,3,0,3,0,2,1,22,3,28,
994,201,407,1295,678,124,1332,309,1254,121,848,734,8300,1275,10055,
1358,225,617,2669,848,169,1614,431,1360,381,1372,1021,12067,2095,16145,
261,52,104,287,156,26,339,78,339,0,208,156,2218,313,2810,
1570,308,608,1906,954,209,2131,479,1979,90,1217,1169,12623,1939,15145,
28,0,14,28,14,0,42,0,42,0,14,14,268,28,332,
45,9,18,57,30,5,60,14,56,5,38,32,373,56,455,
1574,318,645,2051,1075,196,2111,489,1986,191,1344,1163,13149,2020,16838,
10,2,4,11,6,1,13,3,13,0,8,6,86,12,103,
111,55,0,55,55,0,111,0,111,0,55,55,950,111,1200,
322,65,132,420,220,40,432,100,406,39,275,238,2692,413,3510,
579,96,263,1139,362,72,688,184,580,162,585,436,5150,894,6165,
69,13,27,76,41,6,90,20,90,0,55,41,594,83,705,
30,15,0,15,15,0,30,0,30,0,15,15,262,30,298,
4492,898,1634,5158,2641,596,5336,1425,5119,394,3144,3005,33853,4933,41890,
561,112,224,617,336,56,729,168,729,0,448,336,4769,673,5496,
491,245,0,245,245,0,491,0,491,0,245,245,4180,491,4905,
1556,314,637,2027,1062,194,2086,483,1963,189,1328,1149,12992,1996,16187,
40,8,16,53,27,5,54,12,51,4,34,30,341,52,429,
11,0,0,11,0,0,11,0,11,0,11,0,117,11,136,
2156,503,957,2238,1586,171,2828,671,3011,113,1785,1320,17341,2179,20301,
165,33,67,215,112,20,221,51,208,20,141,122,1379,212,1607,
6282,1256,2512,7120,3769,418,8376,2094,7957,0,5025,4188,51934,7120,59645,
10,5,0,5,5,0,10,0,10,0,5,5,85,10,98,
17,0,0,17,0,0,17,0,17,0,17,0,172,17,206,
1176,237,481,1531,802,147,1576,365,1483,143,1003,868,9818,1508,12573,
1131,226,411,1299,665,150,1344,358,1289,99,792,756,8527,1242,9867,
25704,5140,9351,29516,15112,3412,30535,8154,29294,2260,17993,17195,193717,28231,246363,
82642,13689,37553,162395,51619,10298,98215,26249,82767,23235,83521,62169,734233,127479,965118,
5621,1137,2302,7322,3836,702,7535,1747,7091,684,4798,4151,46930,7211,60639,
943,209,363,1029,636,107,1254,280,1114,92,747,673,7451,1075,9124,
16577,3251,6422,20121,10074,2212,22493,5063,20894,959,12845,12339,133228,20468,167529,
61,12,24,67,36,6,79,18,79,0,48,36,518,73,627,
12,6,0,12,6,0,12,0,12,0,6,6,97,12,115,
16,8,0,8,8,0,16,0,16,0,8,8,137,16,156,
1805,299,820,3548,1128,225,2146,573,1808,507,1825,1358,16045,2785,19961,
7515,1503,2734,8630,4418,997,8928,2384,8565,660,5261,5027,56640,8254,69437,
1200,240,480,1320,720,120,1560,360,1560,0,960,720,10200,1440,12105,
56,11,22,64,34,3,75,18,72,0,45,37,471,64,535,
9,0,0,9,0,0,9,0,9,0,9,0,99,9,124,
256,0,128,256,128,0,384,0,384,0,128,128,2438,256,2694,
1400,280,509,1608,823,185,1663,444,1596,123,980,936,10555,1538,13423,
7053,1410,2565,8099,4146,936,8378,2237,8038,620,4937,4718,53154,7746,66990,
63,31,0,31,31,0,63,0,63,0,31,31,538,63,680,
77,38,0,38,38,0,77,0,77,0,38,38,662,77,762,
1776,355,710,1953,1065,177,2308,532,2308,0,1420,1065,15096,2131,17399,
28,14,0,14,14,0,28,0,28,0,14,14,241,28,285,
563,110,218,683,342,75,764,172,709,32,436,419,4526,695,5848,
9,1,3,10,5,0,12,2,12,0,7,5,78,11,91,
103,20,41,117,62,6,138,34,131,0,83,69,858,117,1083,
